IataCode,City,Country,DisplayName
AAC,Al Arish,Egypt,"Al Arish, Egypt"
AAE,Annaba,Algeria,"Annaba, Algeria"
AAL,Alborg,Denmark,"Alborg, Denmark"
AAN,Al Ain,United Arab Emirates,"Al Ain, United Arab Emirates"
AAR,Aarhus,Denmark,"Aarhus, Denmark"
ABD,Abadan,Iran,"Abadan, Iran"
ABE,"Allentown, PA",USA,"Allentown, PA, USA"
ABI,"Abilene, TX",USA,"Abilene, TX, USA"
ABJ,Abidjan,Ivory Coast,"Abidjan, Ivory Coast"
ABM,Bamaga,Australia,"Bamaga, Australia"
ABQ,"Albuquerque, NM",USA,"Albuquerque, NM, USA"
ABR,"Aberdeen, SD",USA,"Aberdeen, SD, USA"
ABS,Abu Simbel,Egypt,"Abu Simbel, Egypt"
ABV,Abuja International,Nigeria,"Abuja International, Nigeria"
ABX,Albury,Australia,"Albury, Australia"
ABY,"Albany, GA",USA,"Albany, GA, USA"
ABZ,Aberdeen,United Kingdom,"Aberdeen, United Kingdom"
ACA,Acapulco,Mexico,"Acapulco, Mexico"
ACC,Accra,Ghana,"Accra, Ghana"
ACE,Arrecife/Lanzarote,Spain,"Arrecife/Lanzarote, Spain"
ACH,Altenrhein,Switzerland,"Altenrhein, Switzerland"
ACK,"Nantucket, MA",USA,"Nantucket, MA, USA"
ACT,"Waco, TX",USA,"Waco, TX, USA"
ACV,"Eureka, CA",USA,"Eureka, CA, USA"
ACY,"Atlantic City, NJ",USA,"Atlantic City, NJ, USA"
ADA,Adana,Turkey,"Adana, Turkey"
ADD,Addis Ababa,Ethiopia,"Addis Ababa, Ethiopia"
ADE,Aden,Yemen,"Aden, Yemen"
ADJ,"Amman, Civil Marka ",Jordan,"Amman, Civil Marka , Jordan"
ADL,Adelaide,Australia,"Adelaide, Australia"
ADQ,"Kodiak, AK",USA,"Kodiak, AK, USA"
ADX,Aktyubinsk,Kazakhstan,"Aktyubinsk, Kazakhstan"
ADY,Alldays,South Africa,"Alldays, South Africa"
ADZ,San Andres,Colombia,"San Andres, Colombia"
AEH,Abeche,Chad,"Abeche, Chad"
AEP,"Buenos Aires, Jorge Newbery",Argentina,"Buenos Aires, Jorge Newbery, Argentina"
AER,Adler/Sochi,Russia,"Adler/Sochi, Russia"
AES,Alesund,Norway,"Alesund, Norway"
AGA,Agadir,Morocco,"Agadir, Morocco"
AGB,Augsburg,Germany,"Augsburg, Germany"
AGP,Malaga,Spain,"Malaga, Spain"
AGS,"Augusta, GA",USA,"Augusta, GA, USA"
AGU,Aguascaliente,Mexico,"Aguascaliente, Mexico"
AGZ,Aggeneys,South Africa,"Aggeneys, South Africa"
AHB,Khamis Mushayat,Saudi Arabia,"Khamis Mushayat, Saudi Arabia"
AHN,"Athens, GA",USA,"Athens, GA, USA"
AHO,Alghero Sassari,Italy,"Alghero Sassari, Italy"
AHU,Al Hoceima,Morocco,"Al Hoceima, Morocco"
AJA,Ajaccio,France,"Ajaccio, France"
AJN,Anjouan,Comoros (Comores),"Anjouan, Comoros (Comores)"
AJU,Aracaju,Brazil,"Aracaju, Brazil"
AJY,Agades,Niger,"Agades, Niger"
AKL,Auckland,New Zealand,"Auckland, New Zealand"
