Date,FlightNumber,Airline,Flight,Type,Tail,Origin,Dest,Class,Seat,Term,Gate,Id,Notes
2011-04-15,UA101,UA,101,A320,,ORD,LAX,e,16C,,,1,
2011-04-15,UA6354,UA,6354,E120,,LAX,SBA,e,3A,,,2,
2011-04-23,UA6952,UA,6952,CRJ7,,SBA,DEN,e,17B,,,3,
2011-04-23,UA254,UA,254,B752,,DEN,ORD,e,23C,,,4,
2014-12-23,AS21,AS,21,B739,N315AS,ORD,SEA,e,28A,3,L8,5,
2015-01-06,AS22,AS,22,B739,N305AS,SEA,ORD,e,6D,-,9,6,
2015-03-31,LH431,LH,431,B748,,ORD,FRA,e,31D,1,B17,7,
2015-07-19,4U3950,4U,3950,A319,,HAJ,DBV,e,1D,A,1,8,
2015-07-24,4U9961,4U,9961,A319,D-AKNU,SPU,DUS,e,,,,9,
2015-07-29,LH63,LH,63,CRJ9,D-ACNC,FMO,FRA,e,5F,-,A05,10,
2015-07-29,LH1418,LH,1418,A320,,FRA,OTP,e,12D,,B59,11,
2015-08-08,LH1653,LH,1653,A320,D-AIZM,OTP,MUC,e,12D,-,13,12,
2015-08-08,LH2138,LH,2138,A319,D-AILX,MUC,FMO,e,10D,2,G16,13,
2015-08-16,OK526,OK,526,AT75,OK-GFS,PRG,DUS,e,4A,2,C15,14,
2015-08-19,SQ26,SQ,26,A388,9V-SKL,FRA,JFK,b,96A,1,B46,15,Award upgrade
2015-08-19,AA131,AA,131,B738,N849NN,JFK,ORD,f,4F,8,C39,16,
2016-06-28,AA2225,AA,2225,B788,N802AN,ORD,LAX,f,1A,3,H15,17,
2016-07-04,AA1926,AA,1926,A321,N927UW,SFO,LAX,f,1F,2,47,18,
2016-07-05,AA317,AA,317,B738,,LAX,ORD,f,4F,4,47A,19,
2016-09-22,AA1503,AA,1503,B738,,ORD,BOS,e,11F,3,K12,20,
2016-09-25,AA40,AA,40,B738,,BOS,ORD,e,10F,B,B33,21,
2016-10-27,AA365,AA,365,B738,,ORD,JFK,e,12D,3,H6,22,Diverted to JFK because Mike Pence’s plane crashed at LGA
2016-10-30,AA359,AA,359,B738,,LGA,ORD,e,15D,,D10,23,
2016-11-18,AB7421,AB,7421,A332,,ORD,TXL,e,18G,,,24,
2016-11-19,AB8704,AB,8704,A320,,TXL,FCO,e,2D,,,25,
2016-11-26,AB8705,AB,8705,A320,,FCO,TXL,e,2D,,B15,26,
2016-11-27,AB7420,AB,7420,A332,,TXL,ORD,e,25G,,C88,27,
2016-12-22,AA2518,AA,2518,A321,,ORD,DFW,f,1F,3,K9,28,
