Date,Airline,Flight,From,To,Dep Terminal,Dep Gate,Arr Terminal,Arr Gate,Canceled,Diverted To,Gate Departure (Scheduled),Gate Departure (Actual),Take off (Scheduled),Take off (Actual),Landing (Scheduled),Landing (Actual),Gate Arrival (Scheduled),Gate Arrival (Actual),Aircraft Type Name,Tail Number,PNR,Seat,Seat Type,Cabin Class,Flight Reason,Notes,Flight Flighty ID,Airline Flighty ID,Departure Airport Flighty ID,Arrival Airport Flighty ID,Diverted To Airport Flighty ID,Aircraft Type Flighty ID
2006-12-16,UAL,945,ORD,DEN,1,B5,,B38,false,,2006-12-16T12:03,,2006-12-16T12:23,2006-12-16T12:36,2006-12-16T13:30,2006-12-16T14:02,2006-12-16T13:39,,Boeing 757-200,,,,,,,,bfbd277f-ff01-46cc-af46-d7b0c109055b,b57b4c86-4724-48f1-80be-d7de4036004a,a5eff314-18e7-4c87-bd38-0131882f1b8d,d00b5728-0678-4689-b660-fe9e583203dc,,1c0606be-5187-4c87-ae79-bda1f856393e
2006-12-22,UAL,1112,DEN,ORD,,B28,1,,false,,2006-12-22T16:51,,2006-12-22T17:06,2006-12-22T18:38,2006-12-22T20:07,2006-12-22T21:29,2006-12-22T20:15,2006-12-22T21:30,Boeing 757-200,,,,,,,,1c6d27c6-73ba-47fa-8c04-acad36d5e302,b57b4c86-4724-48f1-80be-d7de4036004a,d00b5728-0678-4689-b660-fe9e583203dc,a5eff314-18e7-4c87-bd38-0131882f1b8d,,1c0606be-5187-4c87-ae79-bda1f856393e
2007-07-11,KLM,1389,AMS,OTP,,,,,false,,2007-07-11T09:35,2007-07-11T09:39,,2007-07-11T09:52,,,2007-07-11T13:20,,Boeing 737,,YJO7SH,,,,,,4a42bf6c-d27a-475d-811c-2500d6b35e01,23930f39-7220-4a4b-a01e-3ab5508ca9f0,f671c076-61b7-4572-8abb-359aaadaafd4,1381876f-b3aa-44ff-8f71-0fb4bf8e90aa,,9d52e2d2-e872-477e-b033-23bff043de69
2007-08-08,KLM,1358,OTP,AMS,,,,,false,,2007-08-08T06:00,,,,,,2007-08-08T07:50,2007-08-08T07:37,Boeing 737,,YJO7SH,,,,,,35a224c8-039d-4348-86f4-f8e50be7b662,23930f39-7220-4a4b-a01e-3ab5508ca9f0,1381876f-b3aa-44ff-8f71-0fb4bf8e90aa,f671c076-61b7-4572-8abb-359aaadaafd4,,9d52e2d2-e872-477e-b033-23bff043de69
2009-10-04,SWA,453,PHL,MDW,E,E5,,B21,false,,2009-10-04T18:15,,2009-10-04T18:36,2009-10-04T18:44,2009-10-04T19:21,2009-10-04T19:39,2009-10-04T19:45,,Boeing 737-300,,N6RXHN,,,,,,e00ce360-2165-4802-a7a2-8bffc5f0a1ac,be4c4286-2c02-4dca-86d4-56e19aa348f7,a0d1ae30-2637-4b7c-87bd-91e31dc37468,b1bccd34-3f11-416a-998f-65cc527ca2a0,,0da1b92a-3c44-446a-8b2d-7ce519400cef
2009-10-06,SWA,2136,MDW,PHL,,B11,E,D1,false,,2009-10-06T17:30,,2009-10-06T17:42,2009-10-06T17:46,2009-10-06T20:13,2009-10-06T20:06,2009-10-06T20:40,,Boeing 737-700,,,,,,,,65cf41d9-8e66-4b4d-b20c-e4fd129e96e9,be4c4286-2c02-4dca-86d4-56e19aa348f7,b1bccd34-3f11-416a-998f-65cc527ca2a0,a0d1ae30-2637-4b7c-87bd-91e31dc37468,,886c3a0c-c7a3-4205-982f-35cddc765ae1
2009-10-26,SWA,3581,PHL,MDW,E,E3,,B21,false,,2009-10-26T17:10,,2009-10-26T17:20,2009-10-26T17:22,2009-10-26T18:09,2009-10-26T18:12,2009-10-26T18:35,,Boeing 737-700,,NKW2HR,,,,,,50e9014f-4ac2-470a-86cc-5ffbe4b4f145,be4c4286-2c02-4dca-86d4-56e19aa348f7,a0d1ae30-2637-4b7c-87bd-91e31dc37468,b1bccd34-3f11-416a-998f-65cc527ca2a0,,886c3a0c-c7a3-4205-982f-35cddc765ae1
2009-10-27,SWA,2136,MDW,PHL,,B11,E,E7,false,,2009-10-27T17:30,,2009-10-27T17:46,2009-10-27T18:40,2009-10-27T20:22,2009-10-27T21:19,2009-10-27T20:40,,Boeing 737-700,,NKW2HR,,,,,,53de2362-9bae-4236-a620-e9e0de502646,be4c4286-2c02-4dca-86d4-56e19aa348f7,b1bccd34-3f11-416a-998f-65cc527ca2a0,a0d1ae30-2637-4b7c-87bd-91e31dc37468,,886c3a0c-c7a3-4205-982f-35cddc765ae1
2010-10-06,AAL,2098,ORD,BOS,3,H8,B,B34,false,,2010-10-06T15:20,2010-10-06T16:38,2010-10-06T15:26,2010-10-06T16:39,2010-10-06T18:18,2010-10-06T19:35,2010-10-06T18:30,2010-10-06T19:41,Boeing 737-800,,,,,,,,e143d822-f4f9-4488-acfd-3c8795ed6db5,ae1fc6a5-c42d-4e70-ba63-d641d248d270,a5eff314-18e7-4c87-bd38-0131882f1b8d,813ec62f-c303-44d9-a041-a4434d6fd652,,8ad8530e-acd0-42bf-abc5-1e70c4a076bf
2010-10-10,JBU,921,BOS,ORD,C,C30,2,E8,false,,2010-10-10T06:40,2010-10-10T06:46,2010-10-10T08:00,2010-10-10T06:58,2010-10-10T09:03,2010-10-10T08:08,2010-10-10T08:19,2010-10-10T08:11,Embraer 190,,,,,,,,84f31021-979f-41e7-81ba-f201a649c7e5,765155ec-70b3-4183-9cd3-10d1f5127405,813ec62f-c303-44d9-a041-a4434d6fd652,a5eff314-18e7-4c87-bd38-0131882f1b8d,,fb807099-ea21-44f1-afb3-388faab25ae3
